graph_name,dataset,role,source,target,path_length
pems-bay,pems-bay,original,129,176,8
pems-bay,pems-bay,original,129,242,8
pems-bay,pems-bay,original,129,287,8
pems-bay,pems-bay,original,129,178,8
pems-bay,pems-bay,original,129,252,8
pems-bay,pems-bay,original,129,278,8
pems-bay,pems-bay,original,129,216,8
pems-bay,pems-bay,original,129,140,8
pems-bay,pems-bay,original,129,320,8
pems-bay,pems-bay,original,129,199,8
pems-bay,pems-bay,original,129,285,8
pems-bay,pems-bay,original,129,319,8
pems-bay,pems-bay,original,129,207,8
pems-bay,pems-bay,original,129,28,8
pems-bay,pems-bay,original,129,138,8
pems-bay,pems-bay,original,129,152,8
pems-bay,pems-bay,original,129,258,9
pems-bay,pems-bay,original,129,260,9
pems-bay,pems-bay,original,129,275,9
pems-bay,pems-bay,original,129,177,9
pems-bay,pems-bay,original,129,137,9
pems-bay,pems-bay,original,129,17,9
pems-bay,pems-bay,original,129,135,9
pems-bay,pems-bay,original,129,213,9
pems-bay,pems-bay,original,129,174,9
pems-bay,pems-bay,original,129,211,9
pems-bay,pems-bay,original,129,259,9
pems-bay,pems-bay,original,129,57,9
pems-bay,pems-bay,original,129,274,9
pems-bay,pems-bay,original,129,49,9
pems-bay,pems-bay,original,129,79,9
pems-bay,pems-bay,original,130,181,1
pems-bay,pems-bay,original,130,230,1
pems-bay,pems-bay,original,130,89,1
pems-bay,pems-bay,original,130,323,1
pems-bay,pems-bay,original,130,168,1
pems-bay,pems-bay,original,130,165,1
pems-bay,pems-bay,original,130,280,1
pems-bay,pems-bay,original,130,142,1
pems-bay,pems-bay,original,130,150,1
pems-bay,pems-bay,original,130,322,1
pems-bay,pems-bay,original,130,324,1
pems-bay,pems-bay,original,130,148,1
pems-bay,pems-bay,original,130,257,1
pems-bay,pems-bay,original,130,166,1
pems-bay,pems-bay,original,130,321,1
pems-bay,pems-bay,original,130,167,1
pems-bay,pems-bay,original,130,149,2
pems-bay,pems-bay,original,130,269,2
pems-bay,pems-bay,original,130,229,2
pems-bay,pems-bay,original,130,99,2
pems-bay,pems-bay,original,130,283,2
pems-bay,pems-bay,original,130,284,2
pems-bay,pems-bay,original,130,191,2
pems-bay,pems-bay,original,130,169,2
pems-bay,pems-bay,original,130,271,2
pems-bay,pems-bay,original,130,196,2
pems-bay,pems-bay,original,130,50,2
pems-bay,pems-bay,original,130,234,2
pems-bay,pems-bay,original,130,231,2
pems-bay,pems-bay,original,130,236,2
pems-bay,pems-bay,original,130,145,2
pems-bay,pems-bay,original,130,233,2
pems-bay,pems-bay,original,130,237,2
pems-bay,pems-bay,original,130,277,2
pems-bay,pems-bay,original,130,63,2
pems-bay,pems-bay,original,130,310,2
pems-bay,pems-bay,original,130,16,2
pems-bay,pems-bay,original,130,265,2
pems-bay,pems-bay,original,130,267,2
pems-bay,pems-bay,original,130,235,2
pems-bay,pems-bay,original,130,285,2
pems-bay,pems-bay,original,130,141,2
pems-bay,pems-bay,original,130,58,2
pems-bay,pems-bay,original,130,232,2
pems-bay,pems-bay,original,130,270,2
pems-bay,pems-bay,original,130,272,2
pems-bay,pems-bay,original,130,182,2
pems-bay,pems-bay,original,130,266,2
pems-bay,pems-bay,original,130,41,3
pems-bay,pems-bay,original,130,62,3
pems-bay,pems-bay,original,130,19,3
pems-bay,pems-bay,original,130,264,3
pems-bay,pems-bay,original,130,73,3
pems-bay,pems-bay,original,130,70,3
pems-bay,pems-bay,original,130,72,3
pems-bay,pems-bay,original,130,226,3
pems-bay,pems-bay,original,130,197,3
pems-bay,pems-bay,original,130,275,3
pems-bay,pems-bay,original,130,48,3
pems-bay,pems-bay,original,130,6,3
pems-bay,pems-bay,original,130,46,3
pems-bay,pems-bay,original,130,279,3
pems-bay,pems-bay,original,130,276,3
pems-bay,pems-bay,original,130,273,3
pems-bay,pems-bay,original,130,262,3
pems-bay,pems-bay,original,130,190,3
pems-bay,pems-bay,original,130,97,3
pems-bay,pems-bay,original,130,2,3
pems-bay,pems-bay,original,130,8,3
pems-bay,pems-bay,original,130,312,3
pems-bay,pems-bay,original,130,268,3
pems-bay,pems-bay,original,130,263,3
pems-bay,pems-bay,original,130,198,3
pems-bay,pems-bay,original,130,192,3
pems-bay,pems-bay,original,130,34,3
pems-bay,pems-bay,original,130,193,3
pems-bay,pems-bay,original,130,228,3
pems-bay,pems-bay,original,130,217,3
pems-bay,pems-bay,original,130,281,3
pems-bay,pems-bay,original,130,254,3
pems-bay,pems-bay,original,130,314,3
pems-bay,pems-bay,original,130,88,3
pems-bay,pems-bay,original,130,164,3
pems-bay,pems-bay,original,130,261,3
pems-bay,pems-bay,original,130,151,3
pems-bay,pems-bay,original,130,313,3
pems-bay,pems-bay,original,130,86,3
pems-bay,pems-bay,original,130,311,3
pems-bay,pems-bay,original,130,68,3
pems-bay,pems-bay,original,130,134,3
pems-bay,pems-bay,original,130,43,3
pems-bay,pems-bay,original,130,147,3
pems-bay,pems-bay,original,130,278,3
pems-bay,pems-bay,original,130,227,3
pems-bay,pems-bay,original,130,20,3
pems-bay,pems-bay,original,130,274,3
pems-bay,pems-bay,original,130,240,4
pems-bay,pems-bay,original,130,185,4
pems-bay,pems-bay,original,130,258,4
pems-bay,pems-bay,original,130,260,4
pems-bay,pems-bay,original,130,3,4
pems-bay,pems-bay,original,130,160,4
pems-bay,pems-bay,original,130,243,4
pems-bay,pems-bay,original,130,200,4
pems-bay,pems-bay,original,130,215,4
pems-bay,pems-bay,original,130,206,4
pems-bay,pems-bay,original,130,315,4
pems-bay,pems-bay,original,130,244,4
pems-bay,pems-bay,original,130,208,4
pems-bay,pems-bay,original,130,170,4
pems-bay,pems-bay,original,130,205,4
pems-bay,pems-bay,original,130,56,4
pems-bay,pems-bay,original,130,33,4
pems-bay,pems-bay,original,130,38,4
pems-bay,pems-bay,original,130,82,4
pems-bay,pems-bay,original,130,184,4
pems-bay,pems-bay,original,130,26,4
pems-bay,pems-bay,original,130,172,4
pems-bay,pems-bay,original,130,203,4
pems-bay,pems-bay,original,130,87,4
pems-bay,pems-bay,original,130,24,4
pems-bay,pems-bay,original,130,316,4
pems-bay,pems-bay,original,130,136,4
pems-bay,pems-bay,original,130,202,4
pems-bay,pems-bay,original,130,53,4
pems-bay,pems-bay,original,130,317,4
pems-bay,pems-bay,original,130,60,4
pems-bay,pems-bay,original,130,318,4
pems-bay,pems-bay,original,130,4,4
pems-bay,pems-bay,original,130,171,4
pems-bay,pems-bay,original,130,37,4
pems-bay,pems-bay,original,130,158,4
pems-bay,pems-bay,original,130,201,4
pems-bay,pems-bay,original,130,259,4
pems-bay,pems-bay,original,130,204,4
pems-bay,pems-bay,original,130,18,4
pems-bay,pems-bay,original,130,78,4
pems-bay,pems-bay,original,130,31,4
pems-bay,pems-bay,original,130,207,4
pems-bay,pems-bay,original,130,91,4
pems-bay,pems-bay,original,130,7,5
pems-bay,pems-bay,original,130,256,5
pems-bay,pems-bay,original,130,218,5
pems-bay,pems-bay,original,130,64,5
pems-bay,pems-bay,original,130,238,5
pems-bay,pems-bay,original,130,139,5
pems-bay,pems-bay,original,130,30,5
pems-bay,pems-bay,original,130,83,5
pems-bay,pems-bay,original,130,95,5
pems-bay,pems-bay,original,130,212,5
pems-bay,pems-bay,original,130,223,5
pems-bay,pems-bay,original,130,210,5
pems-bay,pems-bay,original,130,23,5
pems-bay,pems-bay,original,130,144,5
pems-bay,pems-bay,original,130,154,5
pems-bay,pems-bay,original,130,66,5
pems-bay,pems-bay,original,130,59,5
pems-bay,pems-bay,original,130,81,5
pems-bay,pems-bay,original,130,15,5
pems-bay,pems-bay,original,130,17,5
pems-bay,pems-bay,original,130,131,5
pems-bay,pems-bay,original,130,42,5
pems-bay,pems-bay,original,130,163,5
pems-bay,pems-bay,original,130,55,5
pems-bay,pems-bay,original,130,241,5
pems-bay,pems-bay,original,130,96,5
pems-bay,pems-bay,original,130,219,5
pems-bay,pems-bay,original,130,209,5
pems-bay,pems-bay,original,130,135,5
pems-bay,pems-bay,original,130,153,5
pems-bay,pems-bay,original,130,161,5
pems-bay,pems-bay,original,130,173,5
pems-bay,pems-bay,original,130,65,5
pems-bay,pems-bay,original,130,162,5
pems-bay,pems-bay,original,130,9,5
pems-bay,pems-bay,original,130,175,5
pems-bay,pems-bay,original,130,94,5
pems-bay,pems-bay,original,130,245,5
pems-bay,pems-bay,original,130,176,5
pems-bay,pems-bay,original,130,242,5
pems-bay,pems-bay,original,130,84,5
pems-bay,pems-bay,original,130,221,5
pems-bay,pems-bay,original,130,252,5
pems-bay,pems-bay,original,130,140,5
pems-bay,pems-bay,original,130,320,5
pems-bay,pems-bay,original,130,199,5
pems-bay,pems-bay,original,130,49,5
pems-bay,pems-bay,original,130,5,5
pems-bay,pems-bay,original,130,319,5
pems-bay,pems-bay,original,130,79,5
pems-bay,pems-bay,original,130,28,5
pems-bay,pems-bay,original,130,138,5
pems-bay,pems-bay,original,130,152,5
pems-bay,pems-bay,original,130,155,6
pems-bay,pems-bay,original,130,98,6
pems-bay,pems-bay,original,130,255,6
pems-bay,pems-bay,original,130,21,6
pems-bay,pems-bay,original,130,246,6
pems-bay,pems-bay,original,130,251,6
pems-bay,pems-bay,original,130,40,6
pems-bay,pems-bay,original,130,52,6
pems-bay,pems-bay,original,130,177,6
pems-bay,pems-bay,original,130,51,6
pems-bay,pems-bay,original,130,249,6
pems-bay,pems-bay,original,130,179,6
pems-bay,pems-bay,original,130,93,6
pems-bay,pems-bay,original,130,25,6
pems-bay,pems-bay,original,130,250,6
pems-bay,pems-bay,original,130,45,6
pems-bay,pems-bay,original,130,159,6
pems-bay,pems-bay,original,130,32,6
pems-bay,pems-bay,original,130,69,6
pems-bay,pems-bay,original,130,36,6
pems-bay,pems-bay,original,130,35,6
pems-bay,pems-bay,original,130,54,6
pems-bay,pems-bay,original,130,186,6
pems-bay,pems-bay,original,130,85,6
pems-bay,pems-bay,original,130,222,6
pems-bay,pems-bay,original,130,188,6
pems-bay,pems-bay,original,130,213,6
pems-bay,pems-bay,original,130,76,6
pems-bay,pems-bay,original,130,247,6
pems-bay,pems-bay,original,130,133,6
pems-bay,pems-bay,original,130,47,6
pems-bay,pems-bay,original,130,248,6
pems-bay,pems-bay,original,130,187,6
pems-bay,pems-bay,original,130,220,6
pems-bay,pems-bay,original,130,225,6
pems-bay,pems-bay,original,130,211,6
pems-bay,pems-bay,original,130,67,6
pems-bay,pems-bay,original,130,14,6
pems-bay,pems-bay,original,130,44,6
pems-bay,pems-bay,original,130,74,6
pems-bay,pems-bay,original,130,61,6
pems-bay,pems-bay,original,130,57,6
pems-bay,pems-bay,original,130,143,6
pems-bay,pems-bay,original,130,90,7
pems-bay,pems-bay,original,130,195,7
pems-bay,pems-bay,original,130,29,7
pems-bay,pems-bay,original,130,137,7
pems-bay,pems-bay,original,130,303,7
pems-bay,pems-bay,original,130,306,7
pems-bay,pems-bay,original,130,132,7
pems-bay,pems-bay,original,130,157,7
pems-bay,pems-bay,original,130,214,7
pems-bay,pems-bay,original,130,253,7
pems-bay,pems-bay,original,130,71,7
pems-bay,pems-bay,original,130,189,7
pems-bay,pems-bay,original,130,174,7
pems-bay,pems-bay,original,130,183,7
pems-bay,pems-bay,original,130,224,7
pems-bay,pems-bay,original,130,146,7
pems-bay,pems-bay,original,130,304,7
pems-bay,pems-bay,original,130,80,7
pems-bay,pems-bay,original,130,307,7
pems-bay,pems-bay,original,130,239,7
pems-bay,pems-bay,original,130,156,7
pems-bay,pems-bay,original,130,178,7
pems-bay,pems-bay,original,130,216,7
pems-bay,pems-bay,original,130,298,7
pems-bay,pems-bay,original,130,293,8
pems-bay,pems-bay,original,130,291,8
pems-bay,pems-bay,original,130,296,8
pems-bay,pems-bay,original,130,289,8
pems-bay,pems-bay,original,130,290,8
pems-bay,pems-bay,original,130,302,8
pems-bay,pems-bay,original,130,297,8
pems-bay,pems-bay,original,130,75,8
pems-bay,pems-bay,original,130,308,8
pems-bay,pems-bay,original,130,294,8
pems-bay,pems-bay,original,130,301,8
pems-bay,pems-bay,original,130,194,8
pems-bay,pems-bay,original,130,309,8
pems-bay,pems-bay,original,130,305,8
pems-bay,pems-bay,original,130,286,8
pems-bay,pems-bay,original,130,295,8
pems-bay,pems-bay,original,130,288,8
pems-bay,pems-bay,original,130,292,8
pems-bay,pems-bay,original,130,27,8
pems-bay,pems-bay,original,130,300,8
pems-bay,pems-bay,original,130,299,8
pems-bay,pems-bay,original,130,22,9
pems-bay,pems-bay,original,130,180,9
pems-bay,pems-bay,original,130,287,10
pems-bay,pems-bay,original,131,55,1
pems-bay,pems-bay,original,131,9,1
pems-bay,pems-bay,original,131,219,1
pems-bay,pems-bay,original,131,170,1
pems-bay,pems-bay,original,131,171,1
pems-bay,pems-bay,original,131,315,2
pems-bay,pems-bay,original,131,84,2
pems-bay,pems-bay,original,131,218,2
pems-bay,pems-bay,original,131,76,2
pems-bay,pems-bay,original,131,193,2
pems-bay,pems-bay,original,131,201,2
pems-bay,pems-bay,original,131,316,2
pems-bay,pems-bay,original,131,217,2
pems-bay,pems-bay,original,131,68,2
pems-bay,pems-bay,original,131,19,2
pems-bay,pems-bay,original,131,254,2
pems-bay,pems-bay,original,131,246,2
pems-bay,pems-bay,original,131,134,2
pems-bay,pems-bay,original,131,223,2
pems-bay,pems-bay,original,131,221,2
pems-bay,pems-bay,original,131,314,2
pems-bay,pems-bay,original,131,54,2
pems-bay,pems-bay,original,131,2,2
pems-bay,pems-bay,original,131,186,2
pems-bay,pems-bay,original,131,205,2
pems-bay,pems-bay,original,131,40,2
pems-bay,pems-bay,original,131,317,2
pems-bay,pems-bay,original,131,51,2
pems-bay,pems-bay,original,131,188,2
pems-bay,pems-bay,original,131,249,2
pems-bay,pems-bay,original,131,31,2
pems-bay,pems-bay,original,131,82,2
pems-bay,pems-bay,original,131,318,2
pems-bay,pems-bay,original,131,26,2
pems-bay,pems-bay,original,131,4,2
pems-bay,pems-bay,original,131,41,3
pems-bay,pems-bay,original,131,3,3
pems-bay,pems-bay,original,131,160,3
pems-bay,pems-bay,original,131,251,3
pems-bay,pems-bay,original,131,72,3
pems-bay,pems-bay,original,131,236,3
pems-bay,pems-bay,original,131,243,3
pems-bay,pems-bay,original,131,226,3
pems-bay,pems-bay,original,131,210,3
pems-bay,pems-bay,original,131,200,3
pems-bay,pems-bay,original,131,215,3
pems-bay,pems-bay,original,131,235,3
pems-bay,pems-bay,original,131,179,3
pems-bay,pems-bay,original,131,6,3
pems-bay,pems-bay,original,131,93,3
pems-bay,pems-bay,original,131,25,3
pems-bay,pems-bay,original,131,206,3
pems-bay,pems-bay,original,131,244,3
pems-bay,pems-bay,original,131,36,3
pems-bay,pems-bay,original,131,191,3
pems-bay,pems-bay,original,131,208,3
pems-bay,pems-bay,original,131,190,3
pems-bay,pems-bay,original,131,97,3
pems-bay,pems-bay,original,131,157,3
pems-bay,pems-bay,original,131,222,3
pems-bay,pems-bay,original,131,56,3
pems-bay,pems-bay,original,131,38,3
pems-bay,pems-bay,original,131,203,3
pems-bay,pems-bay,original,131,247,3
pems-bay,pems-bay,original,131,87,3
pems-bay,pems-bay,original,131,24,3
pems-bay,pems-bay,original,131,136,3
pems-bay,pems-bay,original,131,202,3
pems-bay,pems-bay,original,131,248,3
pems-bay,pems-bay,original,131,145,3
pems-bay,pems-bay,original,131,187,3
pems-bay,pems-bay,original,131,220,3
pems-bay,pems-bay,original,131,225,3
pems-bay,pems-bay,original,131,53,3
pems-bay,pems-bay,original,131,189,3
pems-bay,pems-bay,original,131,183,3
pems-bay,pems-bay,original,131,141,3
pems-bay,pems-bay,original,131,151,3
pems-bay,pems-bay,original,131,224,3
pems-bay,pems-bay,original,131,146,3
pems-bay,pems-bay,original,131,37,3
pems-bay,pems-bay,original,131,80,3
pems-bay,pems-bay,original,131,158,3
pems-bay,pems-bay,original,131,313,3
pems-bay,pems-bay,original,131,156,3
pems-bay,pems-bay,original,131,204,3
pems-bay,pems-bay,original,131,18,3
pems-bay,pems-bay,original,131,61,3
pems-bay,pems-bay,original,131,178,3
pems-bay,pems-bay,original,131,78,3
pems-bay,pems-bay,original,131,216,3
pems-bay,pems-bay,original,131,199,3
pems-bay,pems-bay,original,131,227,3
pems-bay,pems-bay,original,131,20,3
pems-bay,pems-bay,original,131,207,3
pems-bay,pems-bay,original,131,256,4
pems-bay,pems-bay,original,131,64,4
pems-bay,pems-bay,original,131,149,4
pems-bay,pems-bay,original,131,139,4
pems-bay,pems-bay,original,131,30,4
pems-bay,pems-bay,original,131,90,4
pems-bay,pems-bay,original,131,291,4
pems-bay,pems-bay,original,131,212,4
pems-bay,pems-bay,original,131,73,4
pems-bay,pems-bay,original,131,50,4
pems-bay,pems-bay,original,131,197,4
pems-bay,pems-bay,original,131,48,4
pems-bay,pems-bay,original,131,63,4
pems-bay,pems-bay,original,131,289,4
pems-bay,pems-bay,original,131,302,4
pems-bay,pems-bay,original,131,58,4
pems-bay,pems-bay,original,131,297,4
pems-bay,pems-bay,original,131,232,4
pems-bay,pems-bay,original,131,137,4
pems-bay,pems-bay,original,131,154,4
pems-bay,pems-bay,original,131,59,4
pems-bay,pems-bay,original,131,45,4
pems-bay,pems-bay,original,131,42,4
pems-bay,pems-bay,original,131,163,4
pems-bay,pems-bay,original,131,241,4
pems-bay,pems-bay,original,131,142,4
pems-bay,pems-bay,original,131,166,4
pems-bay,pems-bay,original,131,209,4
pems-bay,pems-bay,original,131,305,4
pems-bay,pems-bay,original,131,196,4
pems-bay,pems-bay,original,131,8,4
pems-bay,pems-bay,original,131,132,4
pems-bay,pems-bay,original,131,312,4
pems-bay,pems-bay,original,131,288,4
pems-bay,pems-bay,original,131,153,4
pems-bay,pems-bay,original,131,161,4
pems-bay,pems-bay,original,131,165,4
pems-bay,pems-bay,original,131,324,4
pems-bay,pems-bay,original,131,182,4
pems-bay,pems-bay,original,131,198,4
pems-bay,pems-bay,original,131,292,4
pems-bay,pems-bay,original,131,65,4
pems-bay,pems-bay,original,131,192,4
pems-bay,pems-bay,original,131,34,4
pems-bay,pems-bay,original,131,133,4
pems-bay,pems-bay,original,131,27,4
pems-bay,pems-bay,original,131,229,4
pems-bay,pems-bay,original,131,162,4
pems-bay,pems-bay,original,131,167,4
pems-bay,pems-bay,original,131,99,4
pems-bay,pems-bay,original,131,214,4
pems-bay,pems-bay,original,131,175,4
pems-bay,pems-bay,original,131,169,4
pems-bay,pems-bay,original,131,245,4
pems-bay,pems-bay,original,131,253,4
pems-bay,pems-bay,original,131,231,4
pems-bay,pems-bay,original,131,237,4
pems-bay,pems-bay,original,131,16,4
pems-bay,pems-bay,original,131,88,4
pems-bay,pems-bay,original,131,164,4
pems-bay,pems-bay,original,131,176,4
pems-bay,pems-bay,original,131,242,4
pems-bay,pems-bay,original,131,300,4
pems-bay,pems-bay,original,131,14,4
pems-bay,pems-bay,original,131,311,4
pems-bay,pems-bay,original,131,43,4
pems-bay,pems-bay,original,131,147,4
pems-bay,pems-bay,original,131,234,4
pems-bay,pems-bay,original,131,233,4
pems-bay,pems-bay,original,131,140,4
pems-bay,pems-bay,original,131,319,4
pems-bay,pems-bay,original,131,257,4
pems-bay,pems-bay,original,131,28,4
pems-bay,pems-bay,original,131,152,4
pems-bay,pems-bay,original,131,181,5
pems-bay,pems-bay,original,131,293,5
pems-bay,pems-bay,original,131,62,5
pems-bay,pems-bay,original,131,185,5
pems-bay,pems-bay,original,131,168,5
pems-bay,pems-bay,original,131,283,5
pems-bay,pems-bay,original,131,296,5
pems-bay,pems-bay,original,131,322,5
pems-bay,pems-bay,original,131,70,5
pems-bay,pems-bay,original,131,195,5
pems-bay,pems-bay,original,131,23,5
pems-bay,pems-bay,original,131,148,5
pems-bay,pems-bay,original,131,177,5
pems-bay,pems-bay,original,131,290,5
pems-bay,pems-bay,original,131,89,5
pems-bay,pems-bay,original,131,46,5
pems-bay,pems-bay,original,131,180,5
pems-bay,pems-bay,original,131,75,5
pems-bay,pems-bay,original,131,270,5
pems-bay,pems-bay,original,131,272,5
pems-bay,pems-bay,original,131,250,5
pems-bay,pems-bay,original,131,308,5
pems-bay,pems-bay,original,131,294,5
pems-bay,pems-bay,original,131,301,5
pems-bay,pems-bay,original,131,194,5
pems-bay,pems-bay,original,131,17,5
pems-bay,pems-bay,original,131,309,5
pems-bay,pems-bay,original,131,269,5
pems-bay,pems-bay,original,131,303,5
pems-bay,pems-bay,original,131,323,5
pems-bay,pems-bay,original,131,284,5
pems-bay,pems-bay,original,131,306,5
pems-bay,pems-bay,original,131,135,5
pems-bay,pems-bay,original,131,286,5
pems-bay,pems-bay,original,131,295,5
pems-bay,pems-bay,original,131,267,5
pems-bay,pems-bay,original,131,184,5
pems-bay,pems-bay,original,131,213,5
pems-bay,pems-bay,original,131,228,5
pems-bay,pems-bay,original,131,230,5
pems-bay,pems-bay,original,131,280,5
pems-bay,pems-bay,original,131,271,5
pems-bay,pems-bay,original,131,310,5
pems-bay,pems-bay,original,131,174,5
pems-bay,pems-bay,original,131,211,5
